prezip,unemp_rate_20_64,tot_pop_20_64,tot_below_pov_lvl_20_64,unemp_rate_below_pov_lvl_20_64,tot_at_or_above_pov_lvl_20_64,unemp_rate_at_or_above_pov_lvl_20_64,tot_pop_25_64,tot_lt_high_school_25_64,unemp_rate_lt_high_school_25_64,tot_high_school_grad_25_64,unemp_rate_high_school_grad_25_64,tot_college_asso_deg_25_64,unemp_rate_college_asso_deg_25_64,tot_bach_deg_or_higher_25_64,unemp_rate_bach_deg_or_higher_25-64,prop_below_pov_20_64,prop_above_pov_20_64,prop_lt_high_school_25_64,prop_high_school_grad_25_64,prop_college_asso_deg_25_64,prop_bach_deg_or_higher_25_64,zip_code
317,8.726530612244895,4311.959183673469,975.2448979591836,30.91224489795918,3158.469387755102,5.440816326530611,3773.3061224489797,669.734693877551,16.15918367346939,1264.2857142857142,6.855102040816326,1189.8163265306123,6.322448979591837,649.469387755102,3.10204081632653,0.22617210794846795,0.732490557822099,0.1774928066114272,0.3350604677325141,0.3153246219414577,0.17212210371460096,317
318,9.055555555555555,1926.037037037037,278.74074074074076,31.448148148148146,1573.3703703703704,5.111111111111111,1737.7777777777778,211.25925925925927,17.21851851851852,581.7037037037037,9.077777777777778,559.0370370370371,6.162962962962963,385.77777777777777,2.8666666666666667,0.1447224198603927,0.8168951791242813,0.12156862745098039,0.3347399829497016,0.32169650468883204,0.2219948849104859,318
319,11.799999999999999,17145.571428571428,3094.714285714286,25.85714285714286,13028.285714285714,8.085714285714285,14563.142857142857,1706.7142857142858,16.714285714285715,3742.714285714286,11.814285714285715,5429.142857142857,10.257142857142858,3684.5714285714284,5.8999999999999995,0.180496421399945,0.7598630216882327,0.11719409075748956,0.2569990779070452,0.3728002197327892,0.253006611602676,319
320,11.860000000000001,8235.466666666667,1023.7333333333333,39.8911111111111,6754.488888888889,5.637777777777777,7394.4,780.9333333333333,15.153333333333336,2229.0,9.417777777777777,2529.4222222222224,6.757777777777778,1855.0444444444445,3.002222222222222,0.12430787164459411,0.820170751977895,0.10561145371271953,0.3014443362544629,0.3420726796254223,0.2508715304073954,320
321,8.383333333333333,7082.547619047619,1279.642857142857,25.564285714285717,5718.619047619048,5.623809523809524,6371.166666666667,679.452380952381,12.857142857142858,2155.8571428571427,8.195238095238096,2144.7380952380954,8.007142857142858,1391.1190476190477,4.045238095238095,0.18067550350122868,0.8074240167816934,0.10664489197986464,0.3383771380736876,0.3366319243317177,0.21834604561473006,321
322,8.86571428571429,16727.457142857143,2349.342857142857,34.32857142857142,14070.828571428572,5.542857142857142,14776.628571428571,1448.6571428571428,14.777142857142858,3930.1714285714284,9.80285714285714,4951.4,7.4399999999999995,4446.4,6.1971428571428575,0.14044829629983893,0.8411815646131852,0.09803705465387426,0.26597213360093735,0.3350832008847949,0.3009076108603934,322
323,8.689473684210526,7246.236842105263,1463.5526315789473,28.25526315789473,5223.368421052632,4.9447368421052635,5706.236842105263,628.3157894736842,13.768421052631581,1441.5526315789473,9.686842105263159,1689.7368421052631,6.778947368421053,1946.6315789473683,2.9421052631578943,0.20197416444833433,0.7208387656751054,0.1101103593943838,0.2526275497262921,0.29612104945189244,0.3411410414274316,323
324,8.884090909090908,4840.409090909091,742.6590909090909,25.822727272727267,3691.2045454545455,5.575,4343.931818181818,633.0909090909091,13.306818181818182,1406.7272727272727,10.054545454545455,1466.8181818181818,7.250000000000001,837.2954545454545,3.2931818181818184,0.15342899266590915,0.7625811116641156,0.14574144705519196,0.32383732793395176,0.33767062725955227,0.19275059775130407,324
325,7.217499999999999,10182.525,1175.225,25.764999999999997,8500.125,5.402500000000001,8843.675,785.875,12.284999999999998,2274.45,7.789999999999997,3358.25,4.905,2425.1,4.424999999999999,0.11541587179997102,0.8347757555223287,0.08886294442073008,0.25718380650577954,0.3797346691279361,0.2742185799455543,325
326,7.3609756097561,5466.390243902439,1275.9756097560976,22.241463414634147,4027.317073170732,4.2390243902439035,4326.951219512195,402.4390243902439,11.673170731707314,1163.6097560975609,7.217073170731708,1336.9268292682927,7.13170731707317,1423.9756097560976,1.9756097560975614,0.23342197553118393,0.736741596094984,0.09300752515430794,0.26892139454919534,0.3089766353823173,0.32909444491417944,326
327,8.104878048780485,14244.756097560976,1905.6341463414635,32.13414634146343,12259.390243902439,5.748780487804877,12681.512195121952,1021.0975609756098,11.197560975609756,3286.682926829268,10.880487804878044,4425.1463414634145,6.604878048780488,3948.5853658536585,5.407317073170732,0.13377794139049887,0.8606247913224379,0.08051859630497248,0.2591712152509318,0.3489446899846521,0.31136549845944356,327
328,6.934375000000001,19189.3125,3030.875,21.990624999999998,15786.3125,4.9125000000000005,16485.5,1802.875,10.49375,4220.65625,9.24375,5265.78125,6.378124999999998,5196.1875,3.3218750000000004,0.15794599207241009,0.8226617029661694,0.10936125686209093,0.2560223378120166,0.31941895908525675,0.3151974462406357,328
329,8.624242424242423,10707.121212121212,1468.4242424242425,33.51515151515151,9161.09090909091,6.1,9656.90909090909,849.030303030303,13.615151515151515,2628.030303030303,10.521212121212125,3476.030303030303,7.830303030303029,2703.818181818182,4.815151515151516,0.13714463611020702,0.8556072848712979,0.08791946729928016,0.272139902974162,0.3599526795072142,0.2799879502193437,329
330,8.274000000000001,21002.68,3174.22,26.657999999999987,17637.88,6.166000000000001,18747.64,2406.58,10.899999999999999,5603.2,8.232000000000001,5833.1,6.726,4904.76,5.4239999999999995,0.15113404575035186,0.8397918741798666,0.12836709047112063,0.2988749517272574,0.3111378285480199,0.26162012925360206,330
331,7.700000000000002,19796.460317460318,3059.936507936508,27.46349206349207,16454.93650793651,5.452380952380953,17625.04761904762,2241.777777777778,10.30952380952381,4806.587301587301,9.299999999999999,4773.222222222223,7.361904761904762,5803.460317460317,4.701587301587303,0.15456988061838856,0.8312059956205093,0.12719272175781582,0.27271343632528744,0.270820387291535,0.3292734546253618,331
333,7.285185185185186,18473.40740740741,2554.1111111111113,27.71481481481481,15839.592592592593,5.296296296296297,16649.777777777777,1713.2592592592594,14.148148148148149,4206.222222222223,8.018518518518519,5058.777777777777,6.544444444444444,5671.518518518518,4.98888888888889,0.13825879843298275,0.8574266914202998,0.1028998273806346,0.2526293310554696,0.30383455234637763,0.3406362892175182,333
334,8.415789473684214,14669.38596491228,1943.8070175438597,28.3,12568.526315789473,6.194736842105263,13157.0,1589.0,10.566666666666665,3247.1754385964914,10.349122807017544,3933.4210526315787,6.97017543859649,4387.403508771929,4.564912280701755,0.13250772883018103,0.8567861221902637,0.12077221251045071,0.24680211587721299,0.2989603293023925,0.33346534230994374,334
335,7.095121951219512,10665.146341463415,1248.2926829268292,32.81707317073171,9347.317073170732,4.965853658536585,9649.756097560976,1045.9756097560976,11.063414634146342,2569.439024390244,7.663414634146343,3189.1951219512193,5.914634146341465,2845.1463414634145,4.380487804878048,0.11704412138010524,0.8764358944453212,0.10839399454049135,0.26626984126984127,0.3304948943483975,0.2948412698412698,335
336,7.685185185185186,17919.85185185185,3055.740740740741,27.277777777777782,14659.592592592593,4.977777777777778,15636.62962962963,1708.4444444444443,13.66666666666667,4060.037037037037,9.170370370370373,4404.222222222223,6.51851851851852,5463.925925925926,3.503703703703704,0.17052265643730521,0.8180643854529221,0.10925912328364784,0.2596491144961143,0.28166058329326443,0.34943117892697345,336
337,8.256410256410257,11293.307692307691,1658.4871794871794,34.97692307692308,9523.923076923076,4.602564102564102,10218.25641025641,938.4871794871794,10.846153846153848,2879.769230769231,8.26923076923077,3427.4615384615386,9.202564102564104,2972.5384615384614,3.666666666666666,0.146855750739603,0.8433245012362666,0.09184416027622756,0.2818258923194283,0.3354252820492231,0.29090466535512105,337
338,10.157142857142858,8193.469387755102,1368.1632653061224,30.048979591836734,6628.857142857143,6.789795918367346,7265.469387755102,1178.530612244898,10.651020408163268,2586.7551020408164,9.63877551020408,2122.734693877551,6.93061224489796,1377.4489795918366,3.8346938775510218,0.16698216598585236,0.8090415462787687,0.16220983798116898,0.3560341340644031,0.29216759173951146,0.1895884362149165,338
339,8.383999999999999,8418.04,1287.5,25.167999999999992,6995.18,5.466,7604.6,1019.96,10.427999999999997,2387.96,8.328000000000001,2450.36,8.205999999999998,1746.32,3.6100000000000008,0.1529453411958128,0.830974906272719,0.1341240827919943,0.31401520132551347,0.3222207611182705,0.22963995476422164,339
341,8.670833333333333,8347.958333333334,1130.8333333333333,22.625,7133.791666666667,3.2291666666666665,7525.666666666667,1336.9166666666667,10.054166666666667,2062.6666666666665,3.7249999999999996,1947.375,5.008333333333334,2178.7083333333335,3.129166666666667,0.1354622637271588,0.8545552555265509,0.17764760597067814,0.27408424502812595,0.25876445054701686,0.28950369845417906,341
342,7.302173913043481,8967.869565217392,1229.4130434782608,28.123913043478257,7632.565217391304,4.730434782608696,8128.608695652174,882.804347826087,11.35217391304348,2566.608695652174,9.106521739130434,2476.021739130435,5.93695652173913,2203.1739130434785,3.8543478260869564,0.13709087030509887,0.851101274598688,0.1086046063821821,0.31575006151114154,0.30460584730260276,0.2710394848040737,342
344,10.172727272727274,6732.333333333333,1229.4545454545455,33.409090909090914,5272.545454545455,6.533333333333332,6065.090909090909,740.030303030303,17.33939393939394,2245.5454545454545,10.618181818181817,2005.4242424242425,7.593939393939395,1074.090909090909,5.757575757575755,0.18261938091615768,0.7831676171528625,0.12201470911525471,0.3702410216439834,0.33065031876411455,0.17709395047664728,344
346,7.3424242424242445,11178.0,1508.030303030303,31.912121212121217,9554.424242424242,5.251515151515152,10186.60606060606,902.5757575757576,13.554545454545455,3100.3636363636365,8.145454545454546,3646.4848484848485,6.287878787878787,2537.181818181818,4.242424242424242,0.13491056566740947,0.8547525713387226,0.08860416827801214,0.30435687980057,0.3579685743013702,0.24907037762004772,346
347,7.035483870967741,12896.387096774193,1737.6129032258063,31.190322580645162,10874.967741935483,4.809677419354839,11521.290322580646,1248.4516129032259,16.761290322580642,3505.516129032258,7.303225806451615,3860.7419354838707,5.270967741935484,2906.5806451612902,3.3387096774193545,0.13473641029745764,0.8432569261708706,0.10836039870086235,0.3042641953186247,0.33509631537686185,0.252279090603651,347
349,9.045454545454545,11338.181818181818,1875.090909090909,26.409090909090903,9212.954545454546,6.168181818181819,10223.318181818182,1508.5454545454545,9.522727272727273,3134.6363636363635,10.07727272727273,3472.2272727272725,7.804545454545456,2107.909090909091,7.277272727272728,0.16537844772289928,0.8125601347017319,0.1475592784765665,0.3066163360944009,0.3396379933574315,0.20618639207160103,349
350,6.984210526315791,4559.245614035088,654.0701754385965,28.128070175438598,3797.5789473684213,4.750877192982454,4108.80701754386,559.6140350877193,10.801754385964916,1293.9473684210527,8.105263157894736,1394.4912280701753,5.7017543859649145,860.7543859649123,2.685964912280701,0.14346017539066558,0.83294019863243,0.13619866610874373,0.3149204532839173,0.33939078231612024,0.2094900982912187,350
351,8.523809523809526,4721.619047619048,583.047619047619,29.985714285714288,4042.4285714285716,3.940476190476191,4256.5,589.8333333333334,11.61904761904762,1335.595238095238,5.792857142857143,1427.4761904761904,7.904761904761905,903.5952380952381,2.464285714285715,0.12348468039615143,0.8561530548439801,0.13857237949802265,0.31377780761076896,0.3353638412959451,0.21228597159526327,351
352,9.609999999999996,10089.9,1686.5666666666666,28.50666666666666,8265.3,5.56,8927.333333333334,771.7333333333333,18.010000000000005,1775.7666666666667,11.463333333333335,2657.9666666666667,11.3,3721.866666666667,3.966666666666667,0.1671539526325005,0.8191657003538191,0.08644612052871331,0.19891344933164065,0.29773355238593086,0.41690687775371515,352
354,8.312499999999998,4365.40625,843.03125,22.993750000000002,3408.96875,5.781250000000002,3532.0,389.9375,11.696875000000002,1070.59375,7.13125,1079.375,6.3500000000000005,992.09375,2.4843749999999996,0.19311633367455777,0.780905270843922,0.11040133069082672,0.3031126132502831,0.30559881087202717,0.280887245186863,354
355,10.517499999999997,2206.75,425.375,32.84250000000001,1759.85,7.352499999999999,1979.65,355.9,13.005,709.35,8.27,655.325,10.402499999999996,259.075,3.6375,0.19276084740002267,0.7974849892375665,0.17977925390851918,0.35832091531331295,0.3310307377566742,0.1308690930214937,355
356,7.808333333333334,6264.25,983.8888888888889,28.161111111111104,5151.666666666667,5.580555555555559,5558.611111111111,892.8611111111111,14.622222222222225,1818.25,6.719444444444444,1725.4722222222222,6.041666666666666,1122.0277777777778,2.8583333333333334,0.15706411603765638,0.8223916137872318,0.16062665533956322,0.3271050921992904,0.3104142721503173,0.20185398031082905,356
357,10.453124999999998,4383.5625,417.375,25.034374999999997,3958.125,7.5375,3988.375,374.46875,11.484374999999998,975.25,9.946875,1141.125,6.990625000000001,1497.53125,6.546875,0.09521365327858335,0.9029470892681466,0.0938900554737205,0.24452314539129344,0.28611276522393203,0.375474033911054,357
358,10.945454545454545,10841.818181818182,1747.0,21.054545454545455,8682.272727272728,5.463636363636364,9358.0,899.2727272727273,14.181818181818182,1827.090909090909,9.545454545454545,2962.3636363636365,6.754545454545456,3669.2727272727275,5.236363636363636,0.16113533456313936,0.8008133489854101,0.0960966795546834,0.19524373894965902,0.3165594824068857,0.3921000990887719,358
359,6.6923076923076925,4209.48717948718,739.2820512820513,23.16153846153846,3436.25641025641,4.676923076923078,3770.3076923076924,750.9230769230769,9.42820512820513,1233.6923076923076,6.174358974358974,1230.025641025641,5.130769230769231,555.6666666666666,3.266666666666667,0.17562282999329962,0.8163123591399158,0.19916758477169788,0.3272126331252295,0.32624012186994195,0.14737966023313065,359
360,9.610909090909091,3131.6181818181817,505.6909090909091,33.45818181818183,2454.0,6.1490909090909085,2710.7454545454543,413.05454545454546,12.596363636363638,922.7818181818182,9.245454545454548,773.3090909090909,5.887272727272727,601.6,3.627272727272728,0.16147910751920297,0.7836204343963911,0.15237673635564858,0.34041625584374646,0.28527543580766107,0.22193157199294394,360
361,8.761538461538462,9835.692307692309,1920.3076923076924,22.199999999999996,7641.615384615385,5.63076923076923,8518.23076923077,1132.5384615384614,12.8,2144.153846153846,9.753846153846156,2596.5384615384614,6.723076923076923,2645.0,2.4,0.1952386911093036,0.7769270474879559,0.13295465833461262,0.25171351941988673,0.3048213334296576,0.3105104888158429,361
362,7.432142857142859,3815.4285714285716,653.8214285714286,28.775000000000006,3111.1071428571427,4.835714285714287,3379.3214285714284,584.0357142857143,10.424999999999999,1095.6785714285713,7.2250000000000005,1135.3214285714287,5.135714285714285,564.2857142857143,2.728571428571428,0.17136251310468772,0.8154017522839598,0.17282632819353,0.32423035055643035,0.33596136164276436,0.16698195960727535,362
363,7.473529411764708,4105.205882352941,688.5,21.705882352941174,3364.0882352941176,5.658823529411766,3671.3529411764707,496.79411764705884,11.870588235294118,1148.5294117647059,7.1764705882352935,1276.7941176470588,5.023529411764707,749.2352941176471,2.458823529411765,0.167713878361048,0.8194688236600586,0.13531636037364012,0.31283546697002224,0.34777209876147597,0.20407607389486165,363
364,16.728125,1827.78125,439.53125,51.64062500000001,1368.8125,7.256250000000002,1643.625,254.46875,16.056250000000002,660.375,16.356250000000003,518.53125,10.281250000000002,210.25,7.15625,0.24047256749132315,0.74889295423071,0.15482165944178264,0.40177960301163584,0.31548026465890944,0.12791847288767208,364
